feat_id,bldg_id
6669,{6FD84330-93CD-414C-98F2-FE279B9800E8}
6670,{6FAA952D-4C4C-4ED0-8CF3-D8E192322D20}
6671,{96CE8F76-F3AA-4CA8-9029-40D57E8AA1AD}
6672,{D8CB35BF-011A-4D69-94F1-0261319460DE}
6673,{B619646F-9DDA-46F8-8616-9C3072DB742C}
6674,{095E7D37-5622-425F-84A9-18B5DB565CA7}
6675,{2893F1DD-B3CB-4EF4-8C91-9DF7E6B8AE6D}
6676,{DD9072E6-8655-4D7B-9B80-59F53CA196AD}
6677,{4B5AAC84-546C-4CED-924C-51B38ABBC4B9}
6678,{BBBE872A-1FF0-4B5E-8BD6-19251F275147}
6679,{1CA972F9-B383-4825-80C0-19ECF8424842}
6680,{FC19F080-17AF-440C-AB7A-F344139C4056}
6681,{7EAB7DC6-27C9-481A-B65B-E5D8652936AB}
6682,{9A7767D7-D43D-4EFF-80A8-7D2AAB6B2FF4}
6683,{CEC2A39F-C8E8-4861-BC46-93B6F4D98AF5}
6684,{95868119-D5D9-4977-9A39-E3545DC74837}
6685,{03F50C3D-A261-455F-827B-D0E745C08F24}
6686,{2A93B845-F7EA-4B04-9F0E-CCE47CF67D94}
6687,{29FCB661-152C-4350-BC25-3722628EAE5B}
6688,{25331C64-062D-4C20-8E47-4C1848A59CA5}
6689,{1E4669BA-0370-4BFC-978B-F93E91430C2E}
6690,{A91FA7AD-B55A-4254-828D-E03E734C969A}
6691,{8E855E5D-7102-4AE7-B897-489FF2C5A9DD}
6692,{C1066F97-21B6-4389-9EEE-8038DF3B7E67}
6693,{DC925E9D-2330-407C-89AA-2E7ED264E6B5}
6694,{F72A1E27-BECD-4B7F-8D02-E1ECC041397A}
6695,{E3D3B883-3E8B-41CB-A84B-530D003AA258}
6696,{E7FE303E-2B41-4233-8D63-BBA619349867}
6697,{5D024DDC-D87B-4B5D-8F87-B947354D2792}
6698,{122C8831-9EFE-4D82-BF45-B1F24E92031C}
6699,{14762F2C-57C3-4562-8093-C9B8E44BB5AA}
6700,{723FD43F-35E3-415E-9C30-E95C4AA9E4B6}
6701,{3886FC30-A992-4F51-B7A5-B3AF44705D0F}
6702,{A1211A2F-6690-45ED-BFA1-70E356B04502}
6703,{59E52716-D32A-4303-A530-0F31B8B3F85E}
6704,{616ACB96-9548-481C-B777-068E91743736}
6705,{8E91C9FC-4576-468B-A319-26BC6975B5D3}
6706,{66118387-F703-43D6-AB5C-E76FFEC46096}
6707,{2688EDB0-990F-4EDF-AD1A-EF2092247F37}
6708,{120ED2C6-5E23-49A2-8FC7-F6F742E7C2F5}
6709,{36271E4A-E2CF-4B5F-AF56-E6E746BD0979}
6710,{FFD7F8D3-6D4D-4656-9ECC-537D7FF8C188}
6711,{ED97CA7C-505C-4A46-B9B6-2AAB4D1F9D1C}
6712,{0EAFA5CF-54D1-4771-9846-F82AED2DA15A}
6713,{04A91A5E-C1B9-4FBE-8BEF-4B7C5E682DA8}
6714,{8B7C6CF4-C07A-4B55-9DED-B057117C2DB2}
6715,{453B0E7C-3AAD-4764-95F5-AB1B914C04D7}
6716,{1EB219EA-3C92-4E38-B81E-623A7379ED38}
6717,{6161472C-5D84-4E52-B612-C67EAF65B967}
6718,{301F285E-107F-4968-845D-56EF04F77707}
6719,{F5B82FB7-1890-48E4-9D82-80DA888ABDDD}
6720,{29A57DCC-9E6B-4EE8-9EB9-B141B68A827F}
6721,{D7982B07-3DF9-4697-AAD4-DE29B3ABF049}
6722,{720B9613-6C81-4884-A27E-A8F892DBAD82}
6723,{37639260-DD49-44D9-8CBA-960C668C71CF}
6724,{D82F59CD-F330-4875-90E8-6E60F9472D1F}
6725,{E4EAF4DA-26B5-4978-9AAA-EBBEB60BB128}
6726,{11F52D09-4E5B-4174-B889-DE8B0E339D20}
6727,{3B70BC4E-5CB5-4A6E-A6A8-322434527AE3}
6728,{2202874D-3B64-4D30-8F0D-B3EE9B0BBEF8}
6729,{8BFAEFA9-80AF-4751-9C35-409922C37EA9}
6730,{52C3CDF6-BD5B-4414-B697-DAF911426B29}
6731,{5B3068A8-2E2E-4B9C-8C1A-28D9CB08A19E}
6732,{065F65C5-FB22-4F1D-A8B0-0F337E062719}
6733,{B6794C9B-4C01-43FE-9942-2C258577BAAB}
6734,{D122320A-651C-40FB-B596-4A79850CFE69}
6735,{DCC97C58-8CC4-4E0F-8EC5-C83C26F9644F}
6736,{FFD80D23-E591-43BF-A412-2D993D79EBE0}
6737,{B92E31FF-F422-43EE-BC81-E6738CF31EC4}
6738,{73F444D7-BB4D-44F1-BEDF-62A29935393C}
6739,{64EBB319-02DC-44BB-A0CB-9725E68AC363}
6740,{EA82DC50-7277-4E90-8A63-E8A187751AE1}
6741,{EF2A135C-196F-42AB-9E8A-F4B46360F903}
6742,{AEE4C5B4-015A-45E2-9C4A-DFE724B6DAA7}
6743,{4AA110AE-A399-45FA-A62E-4FEA0EE65BAA}
6744,{E01FAF89-C505-4425-AF9E-B8996D51930B}
6745,{5A70E771-27F2-4DC9-9CC8-5C51534AF065}
6746,{4B4FD0C4-88DF-4A1B-9562-1CD8F4FFFC22}
6747,{F416A3CE-D04E-43AD-9A91-EBF74D008C14}
6748,{08099AA0-758D-4CE1-BBA2-C594E336F6EB}
6749,{489655A1-3540-41AB-B178-DD8B54EB3A2C}
6750,{D078D056-7C1C-41DA-B776-2E5973762A1A}
6751,{49FD91E3-024A-4327-A1B5-E3B6EFC7112D}
6752,{685C41A3-9FC4-4F78-90F7-E3541070F225}
6753,{28F2D597-4594-44AF-B4B6-641928E05328}
6754,{3602D346-43CC-436C-A730-76AB47052C3E}
6755,{38C01362-F451-4BE6-B17B-05282A0D8922}
6756,{E32DC844-7CDC-4A80-A202-FB503B0C5E7A}
6757,{F5E0C571-6E9E-428A-BCBA-763D22F1FE15}
6758,{BE225206-7632-41FF-970E-95D669E07761}
6759,{19B734C9-CC47-4452-98A2-9ABC6B42BA27}
6760,{75E85E26-0DDF-453B-AB28-E54A9606B754}
6761,{9AD2ED72-2922-4E3A-86D0-E7A05C772A50}
6762,{553F9160-2EFF-47BB-8436-9577A2C4B623}
6763,{925565AF-5A57-4652-9D9F-B443B204D81C}
6764,{ED66289A-BA83-4E5A-8DEA-FE32EAD8BB47}
6765,{C7628F47-49B9-40ED-B784-BC3E0D0F0CFC}
6766,{4A8486DD-B83C-49B3-A42D-66D0EEB1755F}
6767,{BAFEBD42-A034-4A66-9A0F-4E6CD02FF81D}
6768,{B6548281-0F11-4D6D-9496-06E412172A6A}
6769,{2A62C20C-62EC-4B34-BF41-17CEA9CF4ABD}
6770,{63AD82C9-762A-41BD-9757-F59C8C982C07}
6771,{1696FE55-F1B1-4129-B16E-E7B5420DA0A7}
6772,{7552119A-36AA-48FA-BDD8-CD82E5DD7608}
6773,{7B409822-21CC-4738-8167-AB633059D681}
6774,{C394518D-89C8-4751-AC38-7542E8F4E307}
6775,{61F61A96-BD4A-4D18-AB08-4ED5561F6F59}
6776,{3489DFBB-9ACD-4955-98C0-693489BE0C17}
6777,{554141E3-AE07-4245-87C3-D768C2BC2B1F}
6778,{CEA04053-B98F-46C4-92E2-D38AC75561A2}
6779,{2AD06517-333F-439D-98EB-7A5E2E43EAA3}
6780,{7F610E0A-F891-46DA-B36C-0F7357F5B16D}
6781,{7EC10D0A-C2F2-464F-969D-EF4D4C74495E}
6782,{2B380950-0674-4655-9837-E7186D56CEC5}
6783,{DE2C1355-1C66-4F11-B632-4D2A073B77E6}
6784,{969EFBBB-D0E5-4FE3-BAEE-64771E58A88E}
6785,{1C2D43A3-C880-4ADB-93BD-B69BF35154D8}
6786,{E841E99E-8DE9-4088-82EB-992381CAD723}
6787,{162449D8-A367-48F9-9FFD-9E0D106630C9}
6788,{DD6ED632-BF54-408B-BA59-2FD5093C45A5}
6789,{E9FE73B3-9439-4051-9399-371ED4BC7906}
6790,{DF610EE6-21CE-4B4C-B059-0A1293A35CB6}
6791,{3F67EAF3-84EE-496A-8816-0037101C042E}
6792,{6B4B776D-8ECE-46B2-B7AE-DC0185F46334}
6793,{E319AA34-0D06-4FC3-8D63-DB1C8CDD56B1}
6794,{EC6294E9-419B-4F7F-A912-5E0FBB0BCCF9}
6795,{D56FB76D-0AA7-4AF4-BAC9-043BB8D206A7}
6796,{B3608307-5A77-47EA-B823-ADFE64197A33}
6797,{353D67F3-DF15-4806-B54B-B6D7A6AA318F}
6798,{F0D046C7-962E-499F-A96B-D07EBF2CCBAF}
6799,{85D8D4AE-FC02-4CF5-B005-0E4DE0DA9F69}
6800,{2A94A71C-7319-4D5C-B4F8-4538D3AAE3CD}
6801,{8F8C0FA9-E28F-48F0-9B9D-88F9225216D0}
6802,{D7012C1D-D95C-4E11-B176-365C5B5890E8}
6803,{CC42975E-DB27-44E6-820B-761D0FF363E8}
6804,{D679E5B7-F6D0-4E24-9930-5CE60761335F}
6805,{0EEB2DF2-03E4-4D85-B609-15086B2E02A4}
6806,{521BC9EC-FE3A-4867-878E-5F813C4E9ED6}
6807,{8D0455A6-3F8F-4969-8E4D-B5C152933DF1}
6808,{CF7E998D-BA24-48DD-9420-036F5A5E1380}
6809,{25081C3E-BF31-43B7-AD26-F455ED24B31E}
6810,{990A2111-8963-4EC9-AAB1-1166B8962860}
6811,{BE96C2CF-BE6E-4D7E-BD4D-F485352081E6}
6812,{B71D0B21-5306-4D3B-8F4C-BB7C0A59FC09}
6813,{22C17D6D-D416-457D-9466-6729514B9EC5}
6814,{8725E50A-4403-4311-A89D-545C8CA1E593}
6815,{CC086A42-1AA6-4763-8007-179573A4864F}
6816,{7D94792F-EC4A-463A-BD3E-D4CD3EF9C877}
6817,{939BFC84-35FA-47B1-B03B-8D241A4272DE}
6818,{91009EDC-E487-4041-8903-5C0A3427EA92}
6819,{A47E2293-5692-42B8-827A-742E89BBF104}
6820,{E6FA1E85-0978-4190-962F-9882D02C3F68}
6821,{D1F14F53-6336-4C6D-B8B0-E54505F9BA69}
6822,{4A5F4A01-5E6C-47E9-91D4-381535FCA572}
6823,{E9CDA7BC-4709-46BA-9BF8-3567755F3D78}
6824,{8814E814-A8B0-4824-8957-DEB61739672B}
6825,{DAC51E4A-DC6F-45F0-AE93-56E275FB820A}
6826,{5E91ED55-C182-4305-9B0E-D0374E1CCDCC}
6827,{BD943A5A-D676-43F3-ADFF-AD2AE7E92C2C}
6828,{167581E8-DCFD-4F40-8E9D-6812BDA777FC}
6829,{10C9FB51-BC9A-480E-B325-DB95F2240D87}
6830,{EDD89082-18E1-4BCC-AFF7-86B8D3D1675F}
6831,{D9252DAC-B407-4486-A794-CE47875E5BB4}
6832,{3654AF9F-9588-425D-AD63-5FCFD47F2447}
6833,{F6ED4ED0-68AA-4CEF-858B-CE944DD13D59}
6834,{9362CE3C-DD62-4885-8B5F-558C4B8E2E03}
6835,{BCECE8B6-F56E-4D85-B880-23D03044ED0C}
6836,{07C0D8DC-A237-406D-A615-94BB79F8C7AF}
6837,{574A1564-8587-4EE0-B90B-DC6C2A53075A}
6838,{120748DC-9AA5-4E28-B065-20377B9BC504}
6839,{7B0BCF6E-E928-44BB-88F4-7783B006315D}
6840,{F7E84704-E677-4F3E-9106-D52BDB7C4709}
6841,{6625CF6A-9115-4725-BF14-91F394B44287}
6842,{9F08A33F-A633-4C11-8B36-FDC18A914CA8}
6843,{5F44B742-33B7-4411-8915-6038B2BCC2D5}
6844,{E80AA51E-FF25-42F2-8F62-CD82BD6CC2EF}
6845,{38637FA4-FF29-4EDE-B6E9-373EF4F7C6D7}
6846,{3B8E1C24-1B87-47F8-8BF1-06A8B4FBF0CC}
6847,{B8A41A93-9CEC-4E7C-B865-A943E1839217}
6848,{3511631F-87F6-48C1-9509-EF2E3F025A53}
6849,{B78F2531-6F3C-4B9F-98C2-50F9D87E9E4C}
6850,{A64C1EF0-3321-44F9-8077-56C732EDD3F7}
6851,{49D6EADE-FF45-4F81-9ABE-3E2159BDC1F5}
6852,{F70F98F0-0A6B-42B0-8AEF-7F4668550D41}
6853,{B1787A01-B2DF-45CD-A63E-2A05B3774E4C}
6854,{F68BCCFA-E082-4B30-9063-7F826CE82129}
6855,{8058D3F5-E2F1-4FEB-9DEC-E15C58319489}
6856,{5D2CC9DE-F064-4FF0-96DF-2E5093EB69E9}
6857,{2186561D-B3A2-44E6-8965-34A4F96151E1}
6858,{773C56C4-DB8D-4D13-90B0-802D2CA3DDA9}
6859,{826DC516-1B8B-4619-BF4C-63F199934839}
6860,{7549E28E-73C7-477A-8188-89EB22C32786}
6861,{3647AFA9-5106-44F7-BD34-9DD2A492C608}
6862,{8B54A957-DA10-4D76-98EB-3FB06899E7C3}
6863,{E7D4CCBF-4CA4-4089-A7EA-E05B1C2F4920}
6864,{6A04FD1E-E972-4D26-877E-E3D922BBD170}
6865,{D28CB411-26CB-43B8-BD17-D823CE93322E}
6866,{E021C2BD-65ED-4F61-A304-CBE346EF3CBB}
6867,{7BA6BAC9-6684-4749-B5F0-0CE3228E2FF5}
6868,{63BE3DBA-9197-4B36-A36E-84AAA6890E3E}
6869,{82397713-A297-437B-8405-D8AAC831765A}
6870,{09449C6A-6377-46F8-8293-EFD77012DE95}
6871,{0CCC341E-D95E-4CD3-9676-5D86D907E4BB}
6872,{3BDBBE63-E805-4A4A-88FA-4177FD74957A}
6873,{A617E3E6-5219-46C2-920F-DDEABB5CAC5F}
6874,{5103E702-BCDB-49DC-B5F7-E7D607F16584}
6875,{A18C4884-0E9C-44FA-8AF3-2267C6C3AF79}
6876,{ACD740EA-2CA7-41B2-B75B-BFF28367C63A}
6877,{651CF235-0097-4F04-B284-FF6ACD306979}
6878,{93AAC6B3-CF7B-4EFD-9903-AB5EAECDF51A}
6879,{0F37E024-4D96-436F-97F1-A8907FCA2D14}
6880,{54AA543A-E7F5-4830-9F11-0993A65B05E4}
6881,{BA5CD438-F877-428E-A5AD-7C1CE581769C}
6882,{B015E4A5-6057-4F2A-B19B-570214A05F9F}
6883,{4EDD6321-FDE7-44DE-8A2F-770E712F027C}
6884,{7024479B-AEA5-40F4-A1B1-9FE10D0C0A4C}
6885,{CB4F8DC6-DB6F-4935-88AF-32038A10CC55}
6886,{F43DA5D4-BFFD-4860-9D31-0AD46AC68E98}
6887,{6213F63E-184B-4903-BB66-09A505C1354E}
6888,{429EBE5D-B0D2-47F0-8C9C-19DDB77422A7}
6889,{D86BE7B2-7B3B-4D86-8159-A152A018970D}
6890,{F5B92724-9CBB-4D5D-8F00-5EFEED756D97}
6891,{6B0FEC8C-F117-4E82-8491-F41865ED85A5}
6892,{DC98CDFC-6601-4750-9A14-3677852187D9}
6893,{5FE081AA-97EC-41AD-AE03-81F78407A86A}
6894,{3D9B9E5D-AB0B-47AD-BEDE-4BA83B409C9D}
6895,{ECC0CCCA-AFE7-4145-86D9-4C107F916095}
6896,{4C4A13DE-CCF2-4570-8892-D279847CBA4E}
6897,{9E14A816-E934-44BF-8871-DF997B3A1F73}
6898,{C556A065-59B5-4A71-9B89-C17F67E37E08}
6899,{83E10E28-37A1-4E83-BC0F-35A24C65A5B8}
6900,{151F3B68-D11E-42EA-9260-A7D3F29B8EC1}
6901,{6AE7516C-474C-40AA-98A5-2009A4DCFB2E}
6902,{C262243B-899F-4C6C-89F5-7442A2E64954}
6903,{CF5586DB-C474-474A-9D5C-75B31159064D}
6904,{D0D3CACF-2FF6-4619-A3B6-7BDDE6556E1B}
6905,{B17E4AFE-F6B4-4647-BDAD-4C77DB855F93}
6906,{76A5F26E-D8A9-428E-84A3-5BB80844D0C8}
6907,{8A169B4C-39F5-4D7F-B5C6-ACA823D18A6E}
6908,{3F39BFA1-677D-4F1C-8B68-8BFD5031072F}
6909,{F76AC8B4-0A1D-4522-849D-B34B68C631C9}
6910,{BC9DA1AF-D2EB-4D12-BCDF-7B67B2EBF8D4}
6911,{0B76D7A6-1518-4EA7-96E7-590C36078A45}
6912,{7D022C27-35DD-4103-88D5-E8F17A98B73C}
6913,{BF76E12F-9232-49C3-A526-19681C338C22}
6914,{D40C5983-8760-476E-9F55-49CC43CAFC7E}
6915,{475C1529-0D9A-4370-966C-B1FA63D47E35}
6916,{79280DFE-C0A7-4ECD-9DDF-72F55EB152DA}
6917,{25BB032D-A722-44D8-970E-70A54ABF3CFC}
6918,{933B89F7-8137-497D-95BC-934634571C08}
6919,{802E0DE6-D2B5-442D-9F0D-EE873D5456BF}
6920,{F43FFE5A-E36A-49F8-8F27-E5309563AE9A}
6921,{369066FA-B201-4E90-85C8-199AF5E7B707}
6922,{DFA9925E-2774-4E42-82EA-3752D3B6471B}
6923,{C6C023AF-2835-4235-982B-7830EEF04BE6}
6924,{EC16BF11-EEBA-4E5D-9E81-9345DD5A3A62}
6925,{4524B140-8139-4BD3-A0ED-65042F6259A7}
6926,{51571F8C-B05D-40EA-8AB2-9A0E97C228CD}
6927,{CCCE3873-607E-439C-AC4D-EB1A09CE1A4E}
6928,{AD389AA6-1D64-4105-8090-94A20C86B4A6}
6929,{CE2D6507-34A9-4F49-B1F6-BB01F0EC3202}
6930,{D22B1119-9810-45E5-A373-1CBDB3062669}
6931,{75D7044E-19A3-4CBB-8F98-31F694281E27}
6932,{94EF0499-9BD4-4DB5-8EC0-7500E73B85FA}
6933,{64ABC6F2-84BA-4AA2-BB5A-83910A1655D2}
6934,{2C2493E7-ADD4-4A25-BB53-D438B993667C}
6935,{945569AE-2FA1-4D5D-A4E8-BA370D347F5D}
6936,{67D188B1-7643-4AA8-B56B-F610695DABAC}
6937,{1AC1FCA3-5CF4-4914-9CEF-D548E2F1909A}
6938,{3AC11949-E93C-411B-9E5C-3F483048BD47}
6939,{CD03CA13-A25C-4951-9D33-AB2EF89A96E4}
6940,{43A3409E-E8D0-4390-9A3C-D4EFD4EDF11A}
6941,{36E12E19-306E-4E10-A96F-E38EDB5BA422}
6942,{F0415A52-3286-4DA3-98CC-7B4285565BF6}
6943,{F83C8D7C-9D74-4DE0-9741-E0BA25AC4480}
6944,{9F3BB3E2-C2FE-41A8-B0EF-C0B6A32578D0}
6945,{63667289-142D-4478-9824-F20C37D7C171}
6946,{40AF1836-192F-47AC-98E3-CD03DE863A6C}
6947,{0444192C-B0EE-40FC-A2F2-5BF49C63EB54}
6948,{B54784FA-69AB-4720-941C-A78EAB74F20C}
6949,{08BB4A57-461A-4F82-8ACC-BB1B40B77741}
6950,{5BA5C80C-7256-4839-8F7B-4A31BA917680}
6951,{DAED7BF8-696E-4CE6-B571-80931270BF00}
6952,{16448582-C7DE-4C9F-BAAA-5407EA55E137}
6953,{77BF37AB-7D53-4CB7-A261-D8DEFB4712BA}
6954,{43DA782A-A250-4F54-8C4A-F75AC4235185}
6955,{014C8562-393E-46FA-A8C3-06E59142B991}
6956,{EDDD01C9-21B3-4449-924E-E1671F6AB16C}
6957,{EC2FB405-C680-46F1-A1C6-33C4823C827D}
6958,{10BFE5C6-3811-4B66-B8FA-43644FF6BA2F}
6959,{D67AE4B4-BB7B-4C3B-BDAF-856A185AE8EB}
6960,{6BB3724A-2469-4F0A-BEA2-2A4639AF30D1}
6961,{610BEA38-8BC7-4F91-8F1D-98EBBD9111E9}
6962,{6CB0E01F-7D59-442C-B3B7-6AA2E803294D}
6963,{8BA62EDF-2A41-43C5-9B04-D17D9ACB7AA7}
6964,{1FD5BCAF-2EDB-46C4-A61C-2B57088D97E1}
6965,{12675A3B-A16A-400D-84B5-4BE907494F26}
6966,{7FBB56B5-DA58-4FE7-9A3F-A21A6A40FBAD}
6967,{F57C31B1-7D39-436A-887A-6DB9186A39C9}
6968,{FADF12D7-26D2-4E1D-BE84-9D0BBEBBD26B}
6969,{584AF1A8-8E17-4F5F-8D0D-23628853E35F}
6970,{1AF75FBC-71C3-4D27-8F5B-C1B321B324CE}
6971,{1A217441-188D-4BF6-8BFC-23CA64948F19}
6972,{4CC9897E-E5F9-4BF1-8E37-4A9C198BF4E8}
6973,{3E91F406-58A3-4C20-B4AE-136932C89C8C}
6974,{0A8DCBDF-C8FB-4539-B4E3-33C2928A1E6E}
6975,{9F81D0F3-A2C0-4438-A7AD-F5DDC86AF2F2}
6976,{74A2C8FD-39FF-44B6-B6FD-5761381B4696}
6977,{D334672E-6756-4520-84B2-80DB44CAFFC0}
6978,{67D59D9D-284C-4A2E-8CA8-2DA8EC10F01C}
6979,{8C9E91A8-57AA-44BF-A5D4-CBD9B909BC20}
6980,{F96CFDD0-1A6F-4716-868D-EDC8B9E62D99}
6981,{1A42E1C8-8AC7-48A1-87D6-596E9C062684}
6982,{D0EA611B-A88A-4C80-A713-8F4DA25884A4}
6983,{F667908C-B990-41DE-A5B6-4DA6994A47EB}
6984,{0B010E97-4101-450E-AC20-58D9C777571A}
6985,{5CE50C45-497B-467B-BCDF-431554747797}
6986,{5E4EEAF2-FB8B-413D-8777-A87C9F70AD5D}
6987,{93BCB5BA-B204-4200-93CE-7436A1EED613}
6988,{021EF4EF-77BB-423E-9FFA-759D07295BDE}
6989,{06EF8E2E-ADAC-476E-836F-C4439CFCA280}
6990,{F37B5AA4-E9AA-40C5-9908-6E2518A5539E}
6991,{6CED7A65-3945-4040-8852-0A3C2EE07895}
6992,{30A96E59-D5E5-4F51-BEA5-947B1514E18E}
6993,{59422B41-3246-4A70-ADF5-2C3DEB3DC6DE}
6994,{11DFD14D-BF62-4D88-995A-C8498AA526BE}
6995,{2143492E-996F-45F4-9C20-C6DD50A41AA7}
6996,{DCE1FB5F-23EA-4091-9738-BA0183E15352}
6997,{4C5EF8A8-AA71-428A-B7E9-C316F9D4CCFD}
6998,{65E787D3-61D6-4534-8E38-9682F5031752}
6999,{B54A4EF6-D607-4CD3-AA10-AB89B54021E3}
7000,{EBF9DC89-FB4B-464B-9695-6E07C649A8CB}
7001,{27635532-364F-4550-8D60-57950982A4E8}
7002,{DE1BD67D-8726-4521-BC5B-447CE13765DC}
7003,{EAF45F01-6241-45D3-B515-58813D19AA32}
7004,{D0227CFF-80C5-4780-A931-3EB2037434C5}
7005,{0684FBCE-774C-44FD-94F4-DB1321C6C9C3}
7006,{64FA0737-C34A-4D40-8327-38F198EA435B}
7007,{86207863-1919-4444-8D07-89F6E2291031}
7008,{AE168867-EB8E-44D5-8B7F-BC6876F73104}
7009,{BC3FA678-38C2-472D-9CCD-89636E336E47}
7010,{F97B7C49-249C-4841-AB46-DD9915F05F1B}
7011,{D6702357-66CC-4E3B-885B-66D44623BDC9}
7012,{2BBAC82A-5A2B-4998-BB06-ABCA12D11360}
7013,{30EA6D75-852A-4D79-BB6E-FDFE182CA0AB}
7014,{D6107B63-2BCD-488E-A362-EA2673F99D12}
7015,{6B666804-1D3B-48E5-8206-1965F90AEEA6}
7016,{313B022F-C262-412A-AA9C-A0B17BF552AF}
7017,{E7DF2756-F271-4934-885D-B4E5C223B0B2}
7018,{2F5DD0E5-BF39-49A7-9360-04930683DEC1}
7019,{83075230-1DBB-4171-9300-905DD6ACEA65}
7020,{520F305E-F034-4C47-9BB7-8E704B6CD671}
7021,{5F9D2A73-428F-4EF0-8B99-C9BE122D5753}
7022,{616F078B-5726-46B3-9BE0-192E6F728EDF}
7023,{87E94B20-F4D4-4B22-977F-242880869CDA}
7024,{2D9DF115-7D9C-4F5A-A447-D6B44E80BDD2}
7025,{47D25685-6F95-4F9B-985F-40D63024B1A8}
7026,{CE18CBC3-DF85-445E-B22D-7B8536B40F96}
7027,{55CDADF4-41EB-4D53-B4DC-0FFCDD50FD35}
7028,{B4740D11-2DCE-40CB-8738-C73AC751F46C}
7029,{8B4CA663-F929-488D-8859-CF1AF1BAF83B}
7030,{69074761-D10B-428E-8B62-839FC820BAE2}
7031,{C93B2331-E932-4EB1-81BC-E7E4EEF25BF4}
7032,{5BC7A22D-6B96-459F-8FA3-1D0E85F42F30}
7033,{56B358CF-955F-4776-B932-F164D04978E8}
7034,{CEF7F28A-DE8F-4F40-92EA-BE0A7C1EF617}
7035,{3EC2E2B0-FB67-41ED-BFA3-424487FAE85D}
7036,{565CF7C1-DBB7-4376-82F5-D5013DF265E1}
7037,{E365FE7D-B74A-44EE-9CA2-330D1F3C6C00}
7038,{EAC969AD-DBF5-4278-B8A7-510839A6A3BB}
7039,{B4A11C35-B49E-4CB6-B4BF-F3953E71CCD7}
7040,{D2680750-4A66-4D93-9323-45EB96455D89}
7041,{F86CB7F4-BE87-41E1-B558-0DB61ECD95E1}
7042,{FD714871-D8E4-4A5E-AF15-718F7A08F63E}
7043,{AABAE2D4-16F7-47C8-B790-57960CA12214}
7044,{9FEDCE8D-5DC8-4792-80E7-94C6913A155C}
7045,{0FBF6D8F-9C62-4E50-A72D-C54B069D1B85}
7046,{26C3090E-6704-42A8-85AA-13501F874AC5}
7047,{E9C07C25-43F8-4F3D-82C3-EF6B20103BF0}
7048,{8E35296C-52B3-4A5C-B856-34D4B99B783D}
7049,{9C0BB4D8-5FE7-4C86-8F4A-33B6F32FA5D7}
7050,{21240928-E4CF-41E4-AA59-63B001082B10}
7051,{E988A520-C76F-4DF6-B615-B241F16687A1}
7052,{E6BF7C70-5AD4-4AA1-872B-F671077C2791}
7053,{45CCC46E-F8E7-41B1-B312-58A66504D731}
7054,{BDCCECC5-7F06-484B-8BC0-8C5EFEBED4DF}
7055,{6423969E-94FB-4564-A10A-735F8F0B0475}
7056,{432E173C-7392-415C-BFA0-6FCF0B45BEE3}
7057,{FEF1A8F0-A97B-4FA8-9062-E382857AEBEE}
7058,{6C7D2D2E-7166-4B06-A9F1-B2157EBCFD76}
7059,{671CD9BA-E51D-48A6-B89B-57BF8AD811BC}
7060,{25EB8C65-AADC-4ABF-A02D-3FE8BCBF810A}
7061,{37978410-610A-4DDD-B260-231C9A73C60A}
7062,{68B7C547-F13D-434E-B642-BB38FBA85292}
7063,{EEDFDF94-D528-4C08-BC98-4E0CE8D6EB89}
7064,{D0CF002C-0AF6-48D8-8050-DB260AD67910}
7065,{DD9E0DB2-2D95-4EC4-B538-CCE1F97DDFFE}
7066,{1B5C0D14-8502-442A-8E44-2726A142C1CB}
7067,{C71BAB63-198E-4F05-9F56-6E69094A1E9B}
7068,{7E8272D6-BE20-46DE-BAC2-B37E35608375}
7069,{AEEFD5AA-AC1D-430A-931E-6DD7160610D1}
7070,{EA947A0E-BB7E-4A96-895C-843DCD061293}
7071,{50445C82-C27B-4350-A300-169C8DAF2BD5}
7072,{8883D30F-A08B-499B-B1F4-45728E64949E}
7073,{587E91EA-2999-43C9-A40F-7504EC562ED4}
7074,{CCDCF47E-7D12-47CA-8870-8A346E666086}
7075,{D32E3854-A287-4E92-9B5E-30057788D8D6}
7076,{775136EB-2EBB-43F7-9976-B0987809FCED}
7077,{3C8D5EC6-8F13-4EBF-9DF0-4842D09AB788}
7078,{E912A3D9-2FF6-4BE1-9301-46A899F48215}
7079,{F60DC6D6-A9B8-4DA4-A270-9D88C17B0FAF}
7080,{F6BCDF7B-F965-4058-ADCF-BC85F7B008C2}
7081,{4B057321-D562-4ADF-92D9-C0BE6ED42214}
7082,{369AD056-6FD4-4367-BCF6-7C13774B9052}
7083,{8C2372F0-1979-4F75-A55B-7B7F3DF3C37C}
7084,{4E0C400D-8B0D-4AC2-9C2B-7D150A7A8044}
7085,{03FBFA44-3223-48FC-9624-1BAD1C61D48E}
7086,{BEBBE2C4-D015-4991-8686-FDA1727380DF}
7087,{D0333588-1E48-4B07-A8C3-F7A1296EFA34}
7088,{3DEAA425-AE71-4653-BA56-21FC47D7E6B1}
7089,{30BA81E7-F1BB-4A71-9537-140507A8801F}
7090,{2F627DBB-9AA0-497C-BCB8-5018DE8315F7}
7091,{97D66F00-41FF-4455-A52C-0DD90FE6832A}
7092,{2E2A2314-A813-44CE-B026-81B1E1BC209D}
7093,{39FEFECC-F72F-403E-9187-3616BC62A932}
