indices,feat_ids
"(353, 183)",['3700']
"(354, 182)",['3701']
"(353, 181)",['3702']
"(357, 181)",['3703']
"(356, 180)","['3704', '3705']"
"(356, 178)",['3706']
"(356, 177)","['3707', '3771']"
"(354, 177)","['3708', '3709', '3710']"
"(353, 180)",['3711']
"(354, 180)",['3712']
"(350, 184)",['3713']
"(348, 184)",['3714']
"(369, 175)",['3716']
"(369, 176)",['3717']
"(361, 176)","['3718', '3719', '3721']"
"(361, 175)","['3720', '3722']"
"(362, 177)",['3723']
"(357, 131)",['3724']
"(356, 130)",['3725']
"(356, 131)","['3726', '3727']"
"(355, 131)",['3728']
"(351, 142)","['3729', '3887']"
"(349, 145)",['3730']
"(348, 145)",['3731']
"(353, 148)",['3732']
"(347, 138)",['3733']
"(347, 141)",['3734']
"(346, 145)","['3735', '8052']"
"(345, 146)",['3736']
"(354, 126)",['3737']
"(369, 183)",['3738']
"(370, 184)",['3739']
"(370, 186)",['3740']
"(367, 183)","['3741', '3742']"
"(368, 186)",['3743']
"(369, 185)",['3744']
"(368, 185)",['3745']
"(367, 185)",['3746']
"(366, 186)",['3747']
"(360, 178)",['3748']
"(369, 188)","['3749', '3750']"
"(369, 190)","['3751', '3752']"
"(369, 189)",['3753']
"(370, 192)",['3754']
"(370, 194)",['3755']
"(369, 194)",['3756']
"(368, 194)",['3757']
"(367, 194)",['3758']
"(352, 180)",['3760']
"(348, 183)",['3761']
"(350, 182)",['3762']
"(350, 180)",['3763']
"(353, 168)",['3764']
"(353, 169)",['3765']
"(351, 167)","['3766', '3767']"
"(351, 169)","['3768', '4020']"
"(354, 166)",['3769']
"(355, 168)","['3770', '4022']"
"(355, 175)",['3772']
"(351, 175)","['3773', '3941', '3942']"
"(347, 150)",['3774']
"(354, 171)",['3775']
"(358, 149)","['3776', '3777']"
"(357, 151)","['3778', '3780']"
"(357, 150)",['3779']
"(357, 152)",['3781']
"(357, 154)",['3782']
"(355, 157)",['3783']
"(355, 162)",['3784']
"(353, 175)","['3785', '3786', '3787', '3788']"
"(348, 172)",['3789']
"(347, 164)",['3790']
"(359, 129)",['3791']
"(367, 202)",['3792']
"(367, 203)",['3793']
"(352, 117)",['3794']
"(354, 117)",['3795']
"(353, 117)",['3796']
"(354, 120)",['3797']
"(353, 119)",['3798']
"(352, 136)",['3799']
"(348, 134)",['3800']
"(362, 102)",['3801']
"(346, 80)",['3802']
"(361, 141)",['3803']
"(364, 141)",['3804']
"(364, 140)",['3805']
"(370, 142)",['3806']
"(370, 141)",['3807']
"(370, 139)","['3808', '3810']"
"(371, 140)",['3809']
"(367, 171)",['3811']
"(361, 179)","['3812', '3813']"
"(361, 180)",['3814']
"(370, 196)",['3815']
"(370, 197)",['3816']
"(341, 144)",['3817']
"(346, 168)",['3818']
"(358, 78)",['3819']
"(356, 83)",['3820']
"(359, 236)","['3821', '3822']"
"(356, 181)",['3823']
"(346, 170)",['3826']
"(346, 167)",['3827']
"(348, 167)",['3828']
"(349, 170)",['3829']
"(349, 169)",['3830']
"(349, 167)","['3831', '3832']"
"(350, 231)","['3833', '3834']"
"(347, 230)",['3835']
"(358, 214)",['3836']
"(358, 216)",['3837']
"(356, 215)",['3838']
"(356, 216)","['3839', '3840']"
"(354, 215)",['3841']
"(354, 214)","['3842', '3882']"
"(352, 216)",['3843']
"(355, 217)",['3844']
"(354, 217)",['3845']
"(352, 220)",['3846']
"(355, 223)","['3847', '3848', '3876', '3877']"
"(356, 221)",['3849']
"(356, 220)",['3850']
"(355, 220)",['3851']
"(352, 223)","['3852', '3854', '3855']"
"(352, 224)",['3853']
"(351, 223)",['3856']
"(358, 221)","['3857', '3858', '3859']"
"(358, 220)","['3860', '3861']"
"(340, 234)",['3862']
"(335, 234)",['3863']
"(337, 233)",['3864']
"(333, 232)",['3865']
"(334, 232)",['3866']
"(338, 231)",['3867']
"(339, 230)",['3868']
"(338, 230)",['3869']
"(340, 230)",['3870']
"(338, 232)",['3871']
"(334, 229)",['3872']
"(338, 224)",['3873']
"(343, 225)",['3874']
"(342, 233)",['3875']
"(358, 218)",['3878']
"(355, 218)",['3879']
"(357, 218)","['3880', '3881', '4169']"
"(342, 221)",['3883']
"(352, 218)",['3884']
"(359, 210)","['3885', '8269']"
"(353, 188)",['3886']
"(334, 227)","['3889', '4149', '4150', '4151']"
"(344, 236)",['3890']
"(359, 208)",['3891']
"(358, 208)",['3892']
"(358, 207)",['3893']
"(357, 208)",['3894']
"(359, 212)",['3895']
"(358, 212)",['3896']
"(357, 211)",['3897']
"(355, 211)",['3898']
"(353, 212)","['3899', '3900']"
"(352, 213)",['3901']
"(353, 210)",['3902']
"(352, 210)",['3903']
"(350, 210)",['3904']
"(350, 212)",['3905']
"(350, 214)",['3906']
"(355, 208)",['3907']
"(353, 209)",['3908']
"(354, 205)",['3909']
"(354, 204)",['3910']
"(354, 203)","['3911', '3912']"
"(348, 204)",['3913']
"(348, 205)",['3914']
"(349, 204)",['3915']
"(352, 204)","['3916', '3917']"
"(350, 202)",['3918']
"(351, 199)",['3919']
"(351, 206)",['3920']
"(351, 209)",['3921']
"(348, 206)",['3922']
"(349, 209)",['3923']
"(348, 208)",['3924']
"(347, 208)","['3925', '8012']"
"(347, 210)","['3926', '3927']"
"(346, 210)","['3928', '3930', '3931']"
"(345, 210)",['3929']
"(348, 217)",['3932']
"(345, 217)","['3933', '8011']"
"(354, 201)",['3934']
"(359, 199)",['3935']
"(359, 201)","['3936', '3937', '3938']"
"(359, 200)",['3939']
"(347, 156)",['3940']
"(351, 172)","['3943', '3944']"
"(351, 171)",['3945']
"(351, 173)",['3946']
"(348, 214)","['3947', '3948']"
"(347, 214)","['3949', '3950']"
"(370, 209)",['3951']
"(356, 203)",['3952']
"(347, 128)",['3954']
"(349, 211)",['3955']
"(345, 213)",['3956']
"(345, 214)","['3957', '3958', '3959']"
"(345, 212)","['3960', '3962']"
"(346, 212)",['3961']
"(348, 216)",['3966']
"(357, 210)",['3967']
"(356, 210)","['3968', '3969']"
"(370, 210)",['3970']
"(369, 210)","['3971', '3972']"
"(366, 222)",['3973']
"(369, 200)",['3974']
"(369, 201)","['3975', '3976']"
"(369, 203)",['3977']
"(367, 204)",['3978']
"(368, 206)",['3979']
"(369, 208)",['3980']
"(367, 206)",['3982']
"(367, 207)",['3983']
"(370, 206)","['3984', '3986']"
"(370, 205)","['3985', '3987']"
"(366, 200)",['3988']
"(366, 199)",['3989']
"(369, 220)","['3992', '3997']"
"(369, 218)",['3993']
"(369, 217)",['3994']
"(368, 215)",['3995']
"(367, 212)",['3996']
"(368, 220)",['3998']
"(361, 212)","['3999', '4000']"
"(346, 176)",['4001']
"(347, 175)",['4002']
"(353, 178)","['4003', '8024']"
"(352, 177)","['4004', '8023']"
"(361, 236)",['4006']
"(362, 235)",['4007']
"(362, 227)",['4008']
"(366, 228)",['4009']
"(367, 232)","['4011', '4012']"
"(366, 233)",['4013']
"(366, 232)",['4014']
"(360, 234)",['4015']
"(360, 237)",['4016']
"(348, 229)",['4017']
"(340, 222)",['4018']
"(345, 152)",['4019']
"(352, 173)",['4021']
"(364, 234)",['4024']
"(367, 229)","['4025', '4026']"
"(362, 214)",['4027']
"(363, 214)","['4028', '4029', '4030', '4031']"
"(364, 213)",['4032']
"(364, 214)",['4033']
"(361, 214)",['4034']
"(328, 236)",['4035']
"(331, 235)",['4036']
"(331, 236)","['4037', '4038']"
"(330, 232)","['4039', '4159']"
"(323, 235)",['4040']
"(318, 232)",['4041']
"(314, 234)",['4042']
"(314, 236)",['4043']
"(318, 235)",['4044']
"(319, 234)","['4045', '4047']"
"(320, 234)",['4046']
"(325, 232)",['4048']
"(323, 230)","['4049', '4050']"
"(328, 229)","['4051', '4053']"
"(328, 230)","['4052', '4162']"
"(330, 228)","['4054', '4060', '4161']"
"(331, 230)","['4055', '4057', '4075']"
"(331, 229)",['4056']
"(331, 228)","['4058', '4160']"
"(328, 231)",['4059']
"(329, 229)",['4061']
"(330, 231)",['4062']
"(359, 206)","['4063', '4066']"
"(360, 206)","['4064', '4065']"
"(349, 206)",['4067']
"(350, 206)",['4068']
"(350, 204)","['4069', '4070']"
"(351, 204)","['4071', '4072']"
"(352, 164)",['4073']
"(348, 228)",['4074']
"(348, 121)",['4076']
"(352, 160)",['4080']
"(352, 157)",['4081']
"(353, 153)",['4082']
"(341, 141)",['4083']
"(343, 138)",['4084']
"(342, 136)",['4085']
"(340, 134)",['4086']
"(364, 85)",['4087']
"(360, 84)",['4088']
"(365, 81)",['4091']
"(361, 94)",['4093']
"(356, 238)","['4095', '4096']"
"(356, 235)","['4097', '4098']"
"(350, 238)","['4099', '4109']"
"(355, 235)",['4100']
"(351, 238)",['4101']
"(353, 238)",['4102']
"(356, 237)","['4103', '4104', '7191']"
"(357, 237)",['4105']
"(357, 236)",['4106']
"(356, 236)",['4107']
"(355, 236)",['4108']
"(349, 238)",['4110']
"(352, 237)",['4111']
"(348, 224)",['4112']
"(357, 224)",['4113']
"(355, 225)","['4114', '4117', '4121']"
"(354, 228)",['4115']
"(352, 225)",['4116']
"(354, 225)","['4118', '4119']"
"(356, 225)",['4120']
"(352, 226)",['4122']
"(342, 223)",['4123']
"(342, 225)","['4124', '4125']"
"(343, 226)",['4126']
"(344, 226)",['4127']
"(337, 225)",['4128']
"(336, 224)","['4129', '4134']"
"(339, 225)",['4130']
"(337, 223)",['4131']
"(337, 224)",['4132']
"(335, 225)","['4133', '4135']"
"(334, 225)",['4136']
"(342, 228)","['4137', '4138', '4139']"
"(344, 231)",['4140']
"(344, 232)",['4141']
"(346, 235)",['4142']
"(343, 234)",['4143']
"(344, 235)",['4144']
"(345, 236)",['4145']
"(344, 234)",['4146']
"(345, 237)",['4147']
"(342, 236)",['4148']
"(336, 228)",['4152']
"(339, 227)",['4153']
"(336, 227)",['4154']
"(339, 228)","['4155', '4156']"
"(338, 227)",['4157']
"(337, 227)",['4158']
"(321, 235)","['4163', '4164']"
"(321, 234)","['4165', '4166']"
"(321, 232)",['4167']
"(322, 233)",['4168']
"(353, 218)",['4170']
"(351, 218)","['4171', '4172']"
"(340, 138)",['4173']
"(222, 224)",['4174']
"(387, 40)",['4175']
"(385, 37)",['4176']
"(385, 38)",['4177']
"(384, 40)",['4178']
"(382, 38)",['4179']
"(372, 29)","['4180', '4181', '4182']"
"(379, 24)","['4183', '4184']"
"(417, 239)",['4185']
"(451, 334)",['4186']
"(450, 334)",['4187']
"(457, 332)",['4188']
"(457, 331)",['4189']
"(452, 326)",['4190']
"(395, 329)",['4191']
"(395, 331)","['4192', '4193']"
"(395, 332)",['4194']
"(395, 333)",['4195']
"(394, 333)",['4196']
"(398, 329)",['4197']
"(397, 331)",['4198']
"(397, 329)",['4199']
"(397, 328)",['4200']
"(396, 327)",['4201']
"(399, 330)",['4202']
"(401, 330)",['4203']
"(400, 330)",['4204']
"(401, 331)",['4205']
"(403, 330)",['4206']
"(406, 332)","['4207', '4208']"
"(405, 331)",['4209']
"(405, 327)",['4210']
"(387, 329)",['4211']
"(391, 289)","['4212', '4302']"
"(435, 322)",['4213']
"(436, 322)",['4214']
"(437, 321)",['4215']
"(435, 323)",['4216']
"(438, 323)","['4217', '4218']"
"(439, 322)","['4219', '4220']"
"(438, 321)",['4221']
"(441, 322)","['4222', '4223']"
"(430, 320)","['4224', '4225']"
"(432, 320)","['4226', '4227', '4228', '4229', '4230']"
"(421, 314)",['4231']
"(420, 313)",['4232']
"(420, 312)",['4233']
"(427, 314)",['4234']
"(429, 315)",['4235']
"(429, 316)",['4236']
"(430, 316)",['4237']
"(424, 312)","['4238', '4239']"
"(421, 309)","['4240', '4241']"
"(421, 311)","['4242', '4244']"
"(422, 312)",['4243']
"(452, 333)","['4245', '4248', '4249', '4250']"
"(453, 333)",['4246']
"(454, 333)",['4247']
"(371, 262)",['4251']
"(416, 239)",['4252']
"(378, 327)",['4253']
"(383, 331)",['4254']
"(382, 330)",['4255']
"(386, 328)",['4256']
"(387, 328)",['4257']
"(386, 327)",['4258']
"(385, 324)",['4259']
"(386, 324)",['4260']
"(385, 323)",['4261']
"(387, 325)",['4262']
"(388, 325)",['4263']
"(388, 326)",['4264']
"(389, 326)",['4265']
"(389, 327)",['4266']
"(389, 329)",['4267']
"(389, 330)",['4268']
"(389, 331)",['4269']
"(390, 330)","['4270', '4271']"
"(390, 332)",['4272']
"(391, 333)",['4273']
"(391, 332)",['4274']
"(393, 329)",['4275']
"(393, 331)","['4276', '4277']"
"(393, 333)","['4278', '4279']"
"(380, 314)",['4280']
"(380, 309)",['4281']
"(397, 301)","['4282', '4283']"
"(398, 301)",['4284']
"(395, 300)","['4285', '4344']"
"(398, 300)",['4286']
"(396, 298)","['4287', '4288']"
"(396, 297)",['4289']
"(395, 296)",['4290']
"(392, 282)",['4291']
"(390, 282)",['4292']
"(390, 283)",['4293']
"(391, 284)","['4294', '8225']"
"(391, 283)",['4295']
"(389, 283)",['4296']
"(389, 284)",['4297']
"(390, 285)",['4298']
"(390, 286)",['4299']
"(391, 287)","['4300', '4301']"
"(390, 291)",['4303']
"(389, 287)","['4304', '4305', '4306']"
"(388, 286)","['4307', '4308', '4309']"
"(387, 284)","['4310', '4312']"
"(388, 283)",['4311']
"(392, 294)",['4313']
"(390, 296)",['4314']
"(388, 293)",['4315']
"(393, 289)",['4316']
"(392, 290)",['4317']
"(393, 290)",['4318']
"(393, 291)",['4319']
"(393, 292)","['4320', '4321', '4322']"
"(394, 296)",['4323']
"(376, 289)",['4324']
"(376, 288)",['4325']
"(376, 290)",['4326']
"(377, 288)",['4327']
"(398, 309)",['4328']
"(409, 318)",['4329']
"(408, 318)","['4330', '4331']"
"(408, 317)",['4332']
"(400, 309)","['4333', '4334', '4335']"
"(401, 308)","['4336', '4337', '4338']"
"(401, 311)",['4339']
"(402, 312)",['4340']
"(393, 295)",['4341']
"(393, 297)",['4342']
"(393, 298)",['4343']
"(394, 299)","['4345', '4346']"
"(395, 299)",['4347']
"(392, 291)","['4348', '4349', '4350']"
"(391, 292)",['4351']
"(394, 291)","['4352', '4355']"
"(394, 293)",['4353']
"(394, 292)",['4354']
"(394, 278)",['4356']
"(393, 276)","['4357', '4358', '4359']"
"(387, 276)",['4360']
"(385, 274)",['4361']
"(388, 279)",['4362']
"(382, 273)","['4363', '4365']"
"(381, 272)",['4364']
"(383, 269)",['4366']
"(380, 267)",['4367']
"(374, 277)",['4368']
"(381, 277)",['4369']
"(382, 280)","['4370', '4371']"
"(378, 279)","['4372', '4373']"
"(379, 279)",['4374']
"(380, 279)",['4375']
"(371, 268)",['4376']
"(371, 265)",['4377']
"(372, 261)",['4378']
"(375, 268)","['4379', '4380', '4381']"
"(372, 271)",['4382']
"(371, 272)",['4383']
"(370, 273)",['4384']
"(371, 273)",['4385']
"(371, 270)",['4386']
"(371, 269)","['4387', '4388']"
"(377, 253)",['4389']
"(376, 252)",['4390']
"(375, 251)",['4391']
"(374, 249)",['4392']
"(372, 244)",['4393']
"(372, 245)",['4394']
"(371, 253)",['4395']
"(385, 266)",['4396']
"(371, 189)",['4397']
"(371, 186)","['4398', '4399']"
"(372, 184)",['4400']
"(372, 183)",['4401']
"(372, 181)",['4402']
"(372, 180)",['4403']
"(372, 178)",['4404']
"(372, 176)",['4405']
"(371, 176)",['4406']
"(374, 181)","['4407', '4605']"
"(374, 179)",['4408']
"(375, 177)",['4409']
"(371, 166)",['4410']
"(371, 165)","['4411', '4457']"
"(373, 163)","['4412', '4458']"
"(373, 164)",['4413']
"(373, 165)",['4414']
"(371, 163)",['4415']
"(372, 161)",['4416']
"(372, 160)",['4417']
"(373, 160)",['4418']
"(373, 158)","['4419', '4420', '4422']"
"(373, 157)",['4421']
"(371, 157)","['4423', '4424']"
"(373, 155)","['4425', '4426']"
"(373, 154)",['4427']
"(373, 153)",['4428']
"(371, 154)",['4429']
"(371, 153)",['4430']
"(372, 153)",['4431']
"(372, 151)",['4432']
"(374, 151)",['4433']
"(373, 148)",['4434']
"(372, 150)",['4435']
"(372, 148)",['4436']
"(372, 149)",['4437']
"(370, 151)",['4438']
"(370, 152)",['4439']
"(371, 145)",['4440']
"(371, 143)",['4441']
"(372, 142)","['4442', '4443']"
"(373, 145)","['4444', '4445', '4461']"
"(375, 144)","['4446', '4448']"
"(375, 145)",['4447']
"(375, 142)",['4449']
"(376, 139)","['4450', '4463']"
"(378, 138)",['4451']
"(373, 139)",['4452']
"(373, 138)",['4453']
"(374, 138)","['4454', '4456']"
"(375, 138)",['4455']
"(373, 161)",['4459']
"(372, 154)",['4460']
"(377, 141)",['4462']
"(373, 140)",['4464']
"(375, 131)",['4465']
"(376, 119)",['4466']
"(376, 114)",['4467']
"(375, 168)","['4468', '4495']"
"(459, 115)","['4469', '5549']"
"(373, 137)",['4470']
"(371, 138)",['4471']
"(371, 137)",['4472']
"(371, 135)",['4473']
"(372, 134)",['4474']
"(372, 132)","['4475', '4476']"
"(373, 130)","['4477', '4478']"
"(374, 129)",['4479']
"(374, 134)","['4480', '4481']"
"(374, 133)",['4482']
"(373, 133)",['4483']
"(375, 132)",['4484']
"(376, 130)",['4485']
"(375, 129)",['4486']
"(375, 172)","['4487', '4488']"
"(377, 172)",['4489']
"(376, 170)",['4490']
"(375, 170)",['4491']
"(378, 170)","['4492', '4493']"
"(379, 170)",['4494']
"(375, 166)","['4496', '4497']"
"(375, 163)","['4498', '4499']"
"(377, 169)",['4500']
"(378, 169)",['4501']
"(378, 167)",['4502']
"(377, 167)",['4503']
"(377, 166)",['4504']
"(377, 164)","['4505', '4506']"
"(378, 162)",['4507']
"(379, 165)",['4508']
"(377, 161)",['4509']
"(380, 165)","['4510', '4511', '4512']"
"(380, 163)",['4513']
"(380, 161)",['4514']
"(380, 160)",['4515']
"(379, 158)",['4516']
"(382, 160)",['4517']
"(382, 158)",['4518']
"(381, 157)",['4519']
"(381, 155)",['4520']
"(381, 156)",['4521']
"(380, 153)",['4522']
"(378, 154)",['4523']
"(376, 154)",['4524']
"(375, 154)",['4525']
"(378, 160)","['4526', '4527']"
"(378, 158)",['4528']
"(378, 156)",['4529']
"(377, 156)",['4530']
"(378, 157)",['4531']
"(379, 156)",['4532']
"(375, 159)",['4533']
"(376, 158)",['4534']
"(375, 158)",['4535']
"(375, 156)",['4536']
"(376, 160)",['4537']
"(373, 107)","['4538', '4645']"
"(449, 142)",['4539']
"(391, 139)",['4540']
"(376, 159)","['4541', '4542']"
"(376, 150)",['4543']
"(389, 141)",['4544']
"(391, 140)",['4545']
"(392, 137)",['4546']
"(392, 135)",['4547']
"(392, 133)",['4548']
"(394, 130)",['4549']
"(394, 128)",['4550']
"(388, 139)",['4551']
"(389, 138)","['4552', '4553', '4554']"
"(391, 136)",['4555']
"(387, 137)",['4556']
"(388, 135)",['4557']
"(389, 135)",['4558']
"(388, 134)",['4559']
"(390, 133)",['4560']
"(390, 134)",['4561']
"(390, 131)",['4562']
"(391, 130)",['4563']
"(392, 128)",['4564']
"(392, 126)",['4565']
"(393, 126)",['4566']
"(393, 125)",['4567']
"(394, 124)",['4568']
"(393, 124)",['4569']
"(393, 123)",['4570']
"(392, 123)",['4571']
"(391, 124)",['4572']
"(391, 126)",['4573']
"(390, 127)",['4574']
"(389, 128)",['4575']
"(389, 129)",['4576']
"(388, 130)",['4577']
"(388, 131)",['4578']
"(386, 132)",['4579']
"(386, 134)",['4580']
"(385, 131)","['4581', '4582']"
"(386, 130)",['4583']
"(387, 129)",['4584']
"(389, 125)",['4585']
"(390, 124)",['4586']
"(390, 122)",['4587']
"(385, 128)","['4588', '4589']"
"(384, 138)",['4590']
"(385, 136)",['4591']
"(384, 135)",['4592']
"(382, 137)","['4593', '4594', '4595']"
"(381, 135)",['4596']
"(382, 135)",['4597']
"(383, 133)","['4598', '4599']"
"(378, 134)",['4600']
"(379, 134)",['4601']
"(379, 132)",['4602']
"(379, 133)",['4603']
"(387, 135)",['4604']
"(401, 128)","['4606', '5333']"
"(393, 144)",['4607']
"(399, 148)","['4608', '5289']"
"(401, 136)",['4609']
"(412, 164)",['4610']
"(422, 157)","['4611', '5525']"
"(425, 166)",['4612']
"(377, 132)","['4613', '4614']"
"(379, 130)","['4615', '4616']"
"(378, 130)",['4617']
"(378, 129)","['4618', '4619']"
"(376, 128)",['4620']
"(371, 129)",['4621']
"(371, 127)","['4622', '4623']"
"(372, 126)","['4624', '5574']"
"(372, 125)",['4625']
"(374, 121)",['4626']
"(371, 120)",['4627']
"(373, 118)",['4628']
"(377, 125)",['4629']
"(375, 118)",['4630']
"(375, 115)",['4631']
"(376, 115)",['4632']
"(378, 119)",['4633']
"(378, 117)",['4634']
"(378, 116)",['4635']
"(378, 114)",['4636']
"(377, 112)",['4637']
"(376, 110)",['4638']
"(375, 108)",['4639']
"(376, 108)","['4640', '4641', '4642']"
"(372, 110)",['4643']
"(372, 109)",['4644']
"(372, 106)",['4646']
"(374, 107)",['4647']
"(375, 105)",['4648']
"(376, 106)",['4649']
"(374, 105)",['4650']
"(373, 105)",['4651']
"(372, 103)",['4652']
"(373, 104)",['4653']
"(372, 102)",['4654']
"(371, 102)",['4655']
"(370, 102)",['4656']
"(375, 104)",['4657']
"(374, 104)",['4658']
"(375, 102)","['4659', '4661']"
"(375, 103)",['4660']
"(374, 101)",['4662']
"(373, 101)",['4663']
"(373, 99)",['4664']
"(371, 100)","['4665', '4666']"
"(371, 99)",['4667']
"(372, 85)",['4668']
"(373, 83)",['4669']
"(374, 83)",['4670']
"(371, 81)",['4671']
"(372, 79)",['4672']
"(372, 77)",['4673']
"(372, 105)",['4674']
"(381, 55)",['4675']
"(384, 89)","['4676', '4767']"
"(384, 90)",['4677']
"(388, 105)",['4678']
"(389, 105)",['4679']
"(378, 105)","['4680', '4709', '4710']"
"(378, 106)",['4681']
"(379, 110)","['4682', '4684']"
"(378, 110)",['4683']
"(373, 77)",['4685']
"(374, 77)",['4686']
"(373, 79)",['4687']
"(374, 79)",['4688']
"(384, 123)",['4689']
"(383, 120)",['4690']
"(380, 118)",['4691']
"(382, 120)",['4692']
"(381, 119)","['4693', '4695']"
"(381, 120)",['4694']
"(381, 116)",['4696']
"(381, 117)",['4697']
"(380, 115)",['4698']
"(381, 115)",['4699']
"(385, 119)",['4700']
"(384, 115)",['4701']
"(380, 113)",['4702']
"(381, 114)",['4703']
"(380, 112)","['4704', '4705']"
"(380, 110)","['4706', '4741']"
"(378, 108)",['4707']
"(378, 107)",['4708']
"(379, 105)",['4711']
"(379, 104)",['4712']
"(378, 101)","['4713', '4714', '4715']"
"(381, 100)",['4716']
"(380, 99)",['4717']
"(381, 99)",['4718']
"(380, 95)",['4719']
"(381, 95)",['4720']
"(376, 98)",['4721']
"(378, 93)",['4722']
"(376, 90)",['4723']
"(377, 89)",['4724']
"(377, 90)",['4725']
"(378, 89)",['4726']
"(379, 90)","['4727', '4728']"
"(380, 90)",['4729']
"(380, 89)",['4730']
"(394, 110)",['4731']
"(392, 106)",['4732']
"(397, 104)",['4733']
"(398, 105)",['4734']
"(398, 103)",['4735']
"(399, 102)",['4736']
"(398, 100)",['4737']
"(397, 100)",['4738']
"(400, 103)",['4739']
"(402, 97)",['4740']
"(381, 110)",['4742']
"(384, 120)",['4743']
"(382, 121)","['4744', '4746']"
"(381, 121)","['4745', '4747']"
"(384, 127)",['4748']
"(387, 136)",['4749']
"(410, 196)","['4750', '5117']"
"(409, 194)",['4751']
"(385, 209)","['4752', '4842']"
"(383, 209)","['4753', '4817', '8227']"
"(374, 220)","['4754', '4794']"
"(396, 100)",['4755']
"(397, 102)",['4756']
"(400, 101)",['4757']
"(402, 92)",['4758']
"(402, 90)",['4759']
"(394, 84)",['4760']
"(394, 83)",['4761']
"(393, 81)",['4762']
"(394, 82)",['4763']
"(394, 81)",['4764']
"(394, 80)",['4765']
"(389, 114)",['4766']
"(382, 85)","['4768', '4770', '4771']"
"(383, 86)",['4769']
"(390, 84)",['4772']
"(389, 84)",['4773']
"(390, 82)",['4774']
"(390, 59)",['4775']
"(378, 61)",['4776']
"(380, 59)","['4777', '4778', '4779']"
"(380, 57)",['4780']
"(382, 55)",['4781']
"(376, 54)",['4782']
"(385, 103)",['4783']
"(391, 112)",['4784']
"(390, 109)",['4785']
"(391, 110)",['4786']
"(387, 104)",['4787']
"(390, 107)",['4788']
"(387, 102)",['4789']
"(384, 109)",['4790']
"(385, 109)",['4791']
"(372, 223)",['4792']
"(372, 222)",['4793']
"(375, 219)",['4795']
"(377, 217)",['4796']
"(373, 218)","['4797', '4799']"
"(374, 217)",['4798']
"(374, 218)",['4800']
"(375, 217)",['4801']
"(375, 216)","['4802', '4803']"
"(376, 216)",['4804']
"(375, 215)",['4805']
"(378, 216)","['4806', '4808']"
"(378, 215)",['4807']
"(378, 214)",['4809']
"(377, 214)","['4810', '4812']"
"(377, 213)","['4811', '4815']"
"(376, 213)","['4813', '4814']"
"(378, 213)",['4816']
"(370, 199)",['4818']
"(375, 201)",['4819']
"(374, 202)","['4820', '4868']"
"(373, 204)",['4821']
"(372, 208)","['4822', '4852']"
"(384, 183)",['4823']
"(383, 183)",['4824']
"(384, 202)","['4825', '4915']"
"(381, 179)","['4826', '4942', '4943']"
"(376, 186)",['4827']
"(376, 184)",['4828']
"(374, 184)",['4829']
"(383, 167)",['4830']
"(380, 211)",['4831']
"(380, 213)","['4832', '4833']"
"(378, 210)",['4834']
"(382, 211)",['4835']
"(382, 210)","['4836', '4837']"
"(381, 209)",['4838']
"(381, 208)","['4839', '4840']"
"(384, 208)",['4841']
"(386, 208)",['4843']
"(372, 214)",['4844']
"(371, 212)",['4845']
"(371, 209)","['4846', '4847']"
"(370, 208)",['4848']
"(374, 211)",['4849']
"(375, 210)",['4850']
"(373, 208)",['4851']
"(372, 207)",['4853']
"(372, 205)",['4854']
"(371, 204)",['4855']
"(371, 202)",['4856']
"(370, 200)",['4857']
"(372, 199)",['4858']
"(373, 200)",['4859']
"(373, 205)",['4860']
"(373, 206)",['4861']
"(375, 206)",['4862']
"(376, 205)",['4863']
"(375, 205)",['4864']
"(375, 203)",['4865']
"(375, 204)","['4866', '4867']"
"(374, 200)",['4869']
"(374, 199)",['4870']
"(372, 197)",['4871']
"(372, 195)",['4872']
"(374, 197)",['4873']
"(373, 195)",['4874']
"(371, 193)",['4875']
"(372, 191)",['4876']
"(372, 192)",['4877']
"(378, 207)","['4878', '8228']"
"(378, 206)",['4879']
"(379, 204)",['4880']
"(380, 207)",['4881']
"(383, 206)","['4882', '4901']"
"(383, 204)","['4883', '4903', '4904', '4905']"
"(374, 190)",['4884']
"(376, 196)","['4885', '4981']"
"(377, 197)","['4886', '4982']"
"(379, 202)",['4887']
"(385, 178)","['4888', '4889', '5025']"
"(384, 181)","['4890', '4891']"
"(379, 175)","['4892', '4893', '4894']"
"(400, 190)","['4895', '5177']"
"(397, 195)","['4896', '5156']"
"(392, 201)","['4897', '4898']"
"(391, 202)",['4899']
"(386, 205)","['4900', '5086', '5087']"
"(381, 205)",['4902']
"(383, 203)",['4906']
"(382, 201)",['4907']
"(382, 200)",['4908']
"(381, 200)",['4909']
"(379, 201)",['4910']
"(378, 203)",['4911']
"(377, 200)","['4912', '4913', '4914']"
"(384, 199)",['4916']
"(384, 200)",['4917']
"(384, 201)",['4918']
"(384, 198)",['4919']
"(383, 197)","['4920', '4921']"
"(383, 196)",['4922']
"(384, 195)",['4923']
"(384, 194)",['4924']
"(382, 194)",['4925']
"(382, 191)","['4926', '4928', '4929']"
"(382, 192)",['4927']
"(384, 191)",['4930']
"(384, 190)",['4931']
"(383, 189)",['4932']
"(382, 189)",['4933']
"(382, 187)",['4934']
"(381, 186)",['4935']
"(382, 185)",['4936']
"(384, 185)",['4937']
"(383, 185)",['4938']
"(383, 182)",['4939']
